Store_ID,Store_Name,State,Region,Category,Current_Stock,Reorder_Point,Safety_Stock,Decision,Days_Supply,Stockout_Risk,Priority_Score,Recommended_Order_Qty,Avg_Daily_Demand,Std_Daily_Demand,Chain,Store_Type,Scope,Days_Of_Supply,Num_SKUs
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Home Care,583.15,753.0785493899302,90.8365493899302,REORDER SOON,6.2,0.9983,25.6,1494.0,94.606,20.80787183038885,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Kitchen & Dining,1004.67,629.1751167208652,77.11311672086512,OK,12.7,0.0003,0.0,729.0,78.866,17.664253650606554,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Personal Care,387.24,1131.900126921489,139.3235241817629,REORDER NOW,2.7,1.0,72.8,2730.0,141.79665753424658,31.914752966756573,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Snacks & Beverages,2640.17,1575.7080912393346,194.17102274618395,OK,13.4,0.0,0.0,1699.0,197.3624383561644,44.47863532480248,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Clothing & Apparel,953.77,512.8512343655848,59.23838505051624,OK,14.7,0.0,0.0,466.0,64.80183561643835,13.569699992446091,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Dairy & Eggs,764.31,685.4175316255538,79.52687409130728,MONITOR,8.8,0.3875,0.0,1133.0,86.55580821917808,18.21717154908613,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Electronics & Appliances,142.67,255.70474114127728,29.13794662072932,REORDER NOW,4.4,0.9997,48.8,566.0,32.36668493150685,6.6746112964090605,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Fresh Produce,1437.43,1280.1125241551115,145.02915429209813,MONITOR,8.9,0.4456,0.0,2113.0,162.15476712328766,33.22173810484047,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Groceries & Staples,3469.83,3412.1033668668315,387.46531207231095,MONITOR,8.0,0.975,0.6,5992.0,432.0911506849315,88.75643787076774,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Health & Wellness,679.66,596.3400452928313,67.10360693666686,MONITOR,9.0,0.2563,0.0,975.0,75.60520547945205,15.371381474445826,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Home Care,1506.25,1022.633738152954,115.58006692007724,MONITOR,11.6,0.0006,0.0,1330.0,129.57909589041097,26.475853990192853,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Kitchen & Dining,698.63,853.9739991241086,98.16251967205385,WATCHLIST,6.5,0.9874,21.3,1667.0,107.97306849315068,22.486027283094383,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Personal Care,2154.01,1534.6081464464198,174.84663959710477,MONITOR,11.1,0.0006,0.0,2100.0,194.25164383561645,40.05201090469939,,,,,
14,"Modern Bazaar - Greater Kailash, New Delhi",Delhi / NCR,North India,Snacks & Beverages,2450.65,2134.906605499927,244.5004137191052,MONITOR,9.1,0.4524,0.0,3465.0,270.0580273972603,56.00755758901796,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Clothing & Apparel,747.02,555.3248664380728,63.26974315040159,MONITOR,10.6,0.0029,0.0,792.0,70.29358904109588,14.493160683194365,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Dairy & Eggs,886.39,738.958654042881,83.82079102918236,MONITOR,9.5,0.0646,0.0,1163.0,93.59112328767124,19.200776429431198,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Electronics & Appliances,423.74,276.4136714975879,31.2203564290948,OK,12.1,0.0014,0.0,343.0,35.02761643835616,7.15162761508064,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Fresh Produce,1797.69,1384.0158456189772,157.19488671486752,MONITOR,10.3,0.0117,0.0,2040.0,175.26013698630138,36.0085348587455,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Groceries & Staples,2699.29,3695.1217700592215,420.123441292098,REORDER SOON,5.8,0.9996,30.4,7546.0,467.856904109589,96.23741520411563,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Health & Wellness,207.87,648.0018313112,74.92813268106303,REORDER NOW,2.5,1.0,75.3,1586.0,81.86767123287672,17.163740716583906,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Home Care,376.4,1108.2271177602472,125.75640543148012,REORDER NOW,2.7,1.0,73.7,2697.0,140.35295890410958,28.80694151905704,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Kitchen & Dining,608.85,921.021618628222,104.98904328575628,REORDER SOON,5.2,0.9997,37.5,1944.0,116.5760821917808,24.049774798329587,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Personal Care,1038.61,1672.9905518171831,192.21151072129248,REORDER SOON,4.9,0.9999,42.0,3596.0,211.53986301369864,44.02977112489742,,,,,
15,"Reliance Smart - Whitefield, Bengaluru",Karnataka / Tamil Nadu,South India,Snacks & Beverages,2489.35,2315.9573476915384,265.1243887874289,MONITOR,8.5,0.3146,0.0,3928.0,292.97613698630136,60.73187872117215,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Clothing & Apparel,375.88,418.99689294051694,56.92409841996901,WATCHLIST,7.3,0.9864,13.1,767.0,51.72468493150684,13.0395677944418,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Dairy & Eggs,476.95,558.3091832034368,76.55134758699846,WATCHLIST,6.9,0.99,17.6,1045.0,68.82254794520547,17.535569544767306,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Electronics & Appliances,211.88,209.3753241877016,28.390036516468733,MONITOR,8.2,0.6574,1.1,359.0,25.85504109589041,6.503287994339286,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Fresh Produce,1577.37,1043.4723641725398,141.79699430952618,OK,12.2,0.0003,0.0,1269.0,128.81076712328766,32.481349229389366,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Groceries & Staples,3091.01,2780.1479562418444,372.1239836391048,MONITOR,9.0,0.3534,0.0,4505.0,344.00342465753425,85.24220931530215,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Health & Wellness,403.4,488.9260539468944,66.46282107018203,WATCHLIST,6.7,0.9856,20.4,930.0,60.3518904109589,15.224597054847225,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Home Care,1081.02,835.3999073000621,112.47308538225388,MONITOR,10.5,0.0067,0.0,1200.0,103.2752602739726,25.764139663166915,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Kitchen & Dining,877.35,695.2042826673185,92.95707718786632,MONITOR,10.2,0.0056,0.0,1022.0,86.03531506849315,21.293619813206032,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Personal Care,1947.13,1257.3530309103814,171.49903091038158,OK,12.6,0.0005,0.0,1482.0,155.122,39.28517626644579,,,,,
16,"DMart - Velachery, Chennai",Karnataka / Tamil Nadu,South India,Snacks & Beverages,3421.12,1746.2842269248144,239.1251584316637,OK,15.9,0.0001,0.0,1339.0,215.3084383561644,54.77625120598288,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Clothing & Apparel,333.98,499.7293764824612,54.95992442766671,REORDER SOON,5.3,0.9996,36.9,1055.0,63.53849315068493,12.589635680563635,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Dairy & Eggs,956.98,669.9916372982938,76.40525373664988,MONITOR,11.3,0.001,0.0,900.0,84.79805479452055,17.50210391739949,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Electronics & Appliances,269.75,250.1347312799442,27.88952580049214,MONITOR,8.5,0.7303,0.0,425.0,31.74931506849315,6.388636316157732,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Fresh Produce,642.46,1252.1472221237564,141.68659198677005,REORDER NOW,4.0,0.9999,53.5,2831.0,158.63723287671232,32.456059438032085,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Groceries & Staples,2627.38,3340.825628095551,378.9096828900717,REORDER SOON,6.2,0.9995,24.5,6637.0,423.1308493150685,86.79660521917536,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Health & Wellness,444.06,583.7407603106849,65.18517126958893,REORDER SOON,6.0,0.9985,27.1,1177.0,74.0793698630137,14.931926610258424,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Home Care,959.51,1001.351661033338,113.08694870457096,WATCHLIST,7.6,0.9803,6.8,1818.0,126.89495890410956,25.904756952330104,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Kitchen & Dining,1244.34,834.2852571722178,93.98827087084793,MONITOR,11.8,0.0005,0.0,1071.0,105.75671232876712,21.529834708332448,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Personal Care,2371.64,1500.4929264922846,168.19443334159968,OK,12.5,0.0003,0.0,1793.0,190.3283561643836,38.52819415820807,,,,,
17,"Star Bazaar - Banjara Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Snacks & Beverages,4066.94,2086.9448829234148,232.79063634807227,OK,15.4,0.0,0.0,1728.0,264.87917808219174,53.32520617501927,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Clothing & Apparel,940.74,478.2337702242109,65.95390721051218,OK,16.0,0.0001,0.0,362.0,58.89712328767124,15.108020473770123,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Dairy & Eggs,341.8,635.9387137757684,86.82764528261768,REORDER NOW,4.4,0.9998,50.5,1392.0,78.44443835616438,19.889554661743457,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Electronics & Appliances,268.76,238.1985317979864,32.589929058260374,MONITOR,9.2,0.3998,0.0,381.0,29.372657534246574,7.465354764796051,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Fresh Produce,479.33,1194.292477167276,164.90872374261838,REORDER NOW,3.3,0.9999,66.0,2774.0,147.05482191780823,37.77553870545636,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Groceries & Staples,2318.6,3182.6425911396404,435.2597692218319,REORDER SOON,5.9,0.9992,30.4,6359.0,392.48326027397263,99.704684421847,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Health & Wellness,416.94,554.8928931493391,75.94733150550351,REORDER SOON,6.1,0.9962,28.2,1096.0,68.42079452054794,17.39720795693013,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Home Care,830.29,952.462368323648,130.160669693511,WATCHLIST,7.1,0.9827,15.8,1767.0,117.47167123287672,29.815823592264238,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Kitchen & Dining,680.72,794.4983996628492,108.492262676548,WATCHLIST,6.9,0.9958,17.1,1486.0,98.00087671232876,24.85225508370916,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Personal Care,887.85,1432.7090292939918,197.56382381453972,REORDER SOON,5.0,0.9997,41.9,3015.0,176.44931506849315,45.25582215378808,,,,,
18,"Decathlon - Koramangala, Bengaluru",Karnataka / Tamil Nadu,South India,Snacks & Beverages,3353.38,1996.443181300112,277.3570991083312,OK,13.7,0.0,0.0,2081.0,245.5837260273973,63.53401806051418,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Clothing & Apparel,319.95,590.4093761738379,59.67934877657758,REORDER NOW,4.2,0.9998,50.7,1332.0,75.81857534246575,13.670711278710918,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Dairy & Eggs,846.92,791.387899083008,80.36088538437788,MONITOR,8.3,0.8118,0.0,1367.0,101.57528767123289,18.408217996885632,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Electronics & Appliances,294.56,295.5891105971033,29.665439364226565,WATCHLIST,7.8,0.9864,3.0,533.0,37.98909589041096,6.7954437308406535,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Fresh Produce,840.1,1477.7753589269184,148.49798906390444,REORDER NOW,4.4,0.9999,47.7,3296.0,189.8967671232877,34.01634192695068,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Groceries & Staples,6791.22,3951.383645840016,399.2589609085092,OK,13.4,0.0,0.0,4264.0,507.4463835616438,91.45800166908867,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Health & Wellness,281.57,689.7501022393611,69.75108854073095,REORDER NOW,3.2,0.9999,64.9,1648.0,88.57128767123288,15.97783843764686,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Home Care,1478.82,1181.5902651817012,118.84911449676984,MONITOR,9.7,0.0559,0.0,1828.0,151.82016438356163,27.224692683869648,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Kitchen & Dining,1098.97,982.7785265412758,97.7234580481252,MONITOR,8.7,0.5834,0.0,1654.0,126.4364383561644,22.385451710181197,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Personal Care,845.4,1779.1934793382777,180.64969851635985,REORDER NOW,3.7,0.9999,58.1,4131.0,228.363397260274,41.38131399940104,,,,,
19,"Zudio - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Snacks & Beverages,4384.9,2458.252253354075,244.40674650476035,OK,13.9,0.0,0.0,2501.0,316.26364383561645,55.986101298528204,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Clothing & Apparel,790.96,405.8478965449491,50.84356777782585,OK,15.6,0.0,0.0,325.0,50.71490410958904,11.64670442488174,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Dairy & Eggs,266.62,542.1803639910846,67.67107631985171,REORDER NOW,3.9,0.9998,55.5,1225.0,67.78704109589042,15.501371332848452,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Electronics & Appliances,405.79,203.98458143838303,25.955978698657013,OK,16.0,0.0001,0.0,154.0,25.432657534246577,5.945719885016136,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Fresh Produce,1004.19,1019.1133095999028,128.4893095999026,WATCHLIST,7.9,0.7313,4.1,1796.0,127.232,29.43296617590705,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Groceries & Staples,4562.43,2715.043812157411,339.06008613001416,OK,13.4,0.0,0.0,2905.0,339.4262465753425,77.66828289248122,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Health & Wellness,350.66,476.067986373562,60.70582199000038,REORDER SOON,5.9,0.9973,29.8,956.0,59.33745205479452,13.905844858813609,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Home Care,739.09,815.9307432710476,103.36219532584204,WATCHLIST,7.3,0.9912,12.0,1502.0,101.79550684931507,23.67711374873255,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Kitchen & Dining,924.12,677.779566994065,85.6714300077637,MONITOR,10.9,0.0009,0.0,938.0,84.58687671232876,19.62470114838261,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Personal Care,511.34,1222.8739124869182,154.71418645952085,REORDER NOW,3.4,0.9999,63.7,2848.0,152.59424657534248,35.44028239528735,,,,,
20,"Max Fashion - Thrissur, Kerala",Karnataka / Tamil Nadu,South India,Snacks & Beverages,2630.82,1693.0979295178604,210.76661444936707,OK,12.4,0.0002,0.0,2027.0,211.76161643835616,48.280177186844845,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Clothing & Apparel,690.44,356.8625686851956,43.93284265779833,OK,15.4,0.0,0.0,292.0,44.70424657534247,10.063668923001238,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Dairy & Eggs,163.57,475.1671499320211,57.84517732928136,REORDER NOW,2.7,0.9999,72.7,1146.0,59.61742465753425,13.250558766901287,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Electronics & Appliances,144.14,178.452043020229,21.86376904762627,WATCHLIST,6.4,0.9945,22.3,347.0,22.36975342465753,5.008319967322131,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Fresh Produce,1494.42,895.1209839360653,110.45531270318848,OK,13.3,0.0,0.0,970.0,112.09509589041096,25.30192973147275,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Groceries & Staples,4272.21,2374.394165329676,288.8275899872102,OK,14.3,0.0,0.0,2273.0,297.9380821917808,66.16155626669155,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Health & Wellness,373.89,417.7333748600616,51.49184061348627,WATCHLIST,7.1,0.9793,13.1,776.0,52.3202191780822,11.795203879849373,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Home Care,1224.99,713.1900278147677,86.80663055449367,OK,13.7,0.0,0.0,741.0,89.48334246575342,19.88474083105205,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Kitchen & Dining,708.23,593.825121035219,72.44920322699988,MONITOR,9.5,0.016,0.0,928.0,74.48227397260274,16.595893889473587,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Personal Care,1736.97,1071.270464921136,131.7492594416838,OK,12.9,0.0002,0.0,1213.0,134.21731506849315,30.179720857110283,,,,,
21,"Reliance Digital - HITEC City, Hyderabad",Karnataka / Tamil Nadu,South India,Snacks & Beverages,2859.54,1482.7694002152955,182.24687966735016,OK,15.4,0.0,0.0,1224.0,185.7889315068493,41.74717929154306,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Clothing & Apparel,357.09,413.9407540719731,53.14330201717866,WATCHLIST,6.9,0.9815,16.5,778.0,51.542493150684926,12.173503115692808,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Dairy & Eggs,573.58,550.8183405761797,69.730970713166,MONITOR,8.3,0.4694,0.0,939.0,68.72676712328767,15.973230059408271,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Electronics & Appliances,234.4,207.3341960093583,26.743401488810303,MONITOR,9.1,0.1847,0.0,334.0,25.79868493150685,6.126094333449921,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Fresh Produce,1736.36,1033.835752098019,131.54860141308748,OK,13.5,0.0,0.0,1102.0,128.89816438356164,30.13375624739303,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Groceries & Staples,4504.98,2745.6497170091206,343.9510594748742,OK,13.1,0.0,0.0,3044.0,343.09980821917804,78.78865511235527,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Health & Wellness,293.26,481.6614413237567,60.80705776211288,REORDER SOON,4.9,0.9997,43.0,1030.0,60.122054794520544,13.929034874120385,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Home Care,783.25,823.2648917007813,102.76678211174011,WATCHLIST,7.6,0.9935,7.3,1481.0,102.92830136986302,23.540722814374504,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Kitchen & Dining,798.49,687.5120332523064,86.44178667696397,MONITOR,9.3,0.1438,0.0,1091.0,85.86717808219178,19.801166271111956,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Personal Care,1734.02,1235.386687899868,155.06383858479975,MONITOR,11.2,0.0017,0.0,1662.0,154.33183561643835,35.52037698999498,,,,,
22,"Croma - Indiranagar, Bengaluru",Karnataka / Tamil Nadu,South India,Snacks & Beverages,1841.79,1720.4842906782003,217.51659204806344,MONITOR,8.6,0.1963,0.0,2885.0,214.7096712328767,49.82639035406628,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Clothing & Apparel,593.53,656.3291931859393,67.36472743251454,WATCHLIST,7.1,0.9936,12.6,1241.0,84.13778082191781,15.431196183903388,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Dairy & Eggs,663.51,875.4440285090309,90.73616549533216,REORDER SOON,5.9,0.9983,27.5,1781.0,112.10112328767124,20.784876954134088,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Electronics & Appliances,581.83,329.1039437125729,34.2436149454496,OK,13.8,0.0001,0.0,337.0,42.12290410958904,7.844163561689549,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Fresh Produce,895.7,1644.6392704511657,174.30672250596038,REORDER NOW,4.3,0.9999,50.0,3690.0,210.04750684931503,39.9283324326854,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Groceries & Staples,6550.58,4387.392046411811,462.6140190145501,MONITOR,11.7,0.0005,0.0,5686.0,560.6825753424658,105.97070539606972,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Health & Wellness,1308.65,766.493912987213,79.80541983652805,OK,13.3,0.0001,0.0,831.0,98.09835616438356,18.28097784957179,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Home Care,989.63,1316.1050295766966,136.03352272738155,REORDER SOON,5.9,0.9992,28.1,2687.0,168.58164383561643,31.1611143813597,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Kitchen & Dining,1255.62,1094.861424159464,114.2701638854915,MONITOR,9.0,0.7208,0.0,1800.0,140.08446575342467,26.17579531736838,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Personal Care,958.44,1982.6063060368103,213.18868959845423,REORDER NOW,3.8,0.9999,56.6,4563.0,252.77394520547944,48.83500043370151,,,,,
23,"Lulu Hypermarket - MG Road, Kochi",Karnataka / Tamil Nadu,South India,Snacks & Beverages,2940.7,2741.291162487128,287.0923131720591,MONITOR,8.4,0.6757,0.0,4709.0,350.5998356164384,65.76405748671354,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Clothing & Apparel,1341.45,1019.259090006788,193.8526516506236,MONITOR,11.4,0.0009,0.0,1329.0,117.91520547945208,44.40570625610257,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Dairy & Eggs,567.33,1349.0619862381868,253.1554108957212,REORDER NOW,3.6,0.9997,63.4,2974.0,156.5580821917808,57.99015240523372,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Electronics & Appliances,891.65,506.6685252567145,95.9008540238378,OK,15.2,0.0001,0.0,437.0,58.68109589041096,21.96794894076042,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Fresh Produce,2486.22,2531.3326605213365,477.0725783295553,WATCHLIST,8.5,0.8671,3.8,4154.0,293.4657260273973,109.282718579081,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Groceries & Staples,9472.15,6733.6849955321695,1255.4094338883335,MONITOR,12.1,0.0009,0.0,8218.0,782.610794520548,287.57585763055533,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Health & Wellness,996.07,1182.6324566071453,222.9000456482412,WATCHLIST,7.3,0.9537,18.4,2106.0,137.10463013698632,51.05957471949708,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Home Care,2246.6,2028.9449244211185,385.3387874348167,MONITOR,9.6,0.418,0.0,3070.0,234.8008767123288,88.26931619564553,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Kitchen & Dining,2094.07,1683.6555710465525,315.70080392326446,MONITOR,10.7,0.0028,0.0,2325.0,195.42210958904116,72.31738665663396,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Personal Care,2680.79,3034.989596121157,570.1609111896498,WATCHLIST,7.6,0.983,14.5,5284.0,352.11838356164384,130.60640504742838,,,,,
24,"Pothys - T Nagar, Chennai",Karnataka / Tamil Nadu,South India,Snacks & Beverages,4188.24,4212.952851182983,788.9155087172297,WATCHLIST,8.6,0.5871,2.8,6873.0,489.1481917808219,180.71638454612977,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Clothing & Apparel,704.73,512.8645867499405,58.72587442117341,MONITOR,10.9,0.0008,0.0,716.0,64.87695890410959,13.452299501578706,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Dairy & Eggs,540.75,680.0931393259413,76.72823521635232,REORDER SOON,6.3,0.9976,23.5,1346.0,86.19498630136985,17.576089083925233,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Electronics & Appliances,392.54,255.7747252151084,29.334506037026213,OK,12.1,0.0011,0.0,316.0,32.348602739726026,6.719637039557944,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Fresh Produce,981.08,1277.9845771890436,145.74761828493402,REORDER SOON,6.1,0.9982,26.5,2561.0,161.74813698630138,33.386316204494,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Groceries & Staples,2978.56,3424.6853452658984,398.4125507453505,WATCHLIST,6.9,0.9962,15.8,6499.0,432.32468493150685,91.2641150198354,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Health & Wellness,533.33,596.3047571130107,67.52609957876419,WATCHLIST,7.1,0.9855,13.1,1121.0,75.53980821917808,15.468161601003764,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Home Care,814.96,1025.2788166840028,118.82043312235884,REORDER SOON,6.3,0.9946,23.5,2023.0,129.49405479452057,27.21812265928514,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Kitchen & Dining,442.41,851.3404851652399,95.87843037071934,REORDER NOW,4.1,0.9999,52.9,1920.0,107.9231506849315,21.962812368497467,,,,,
